timestamp,download_throughput_bps,rtt_download_sec,upload_throughput_bps,rtt_upload_sec,packet_loss_percent,client,server
2025-08-11 21:59:34.000 +0000,786.475.214.587.006,233.085,4.305.628.783.170.250,9.667,0.0,client10,server07
2025-08-11 22:00:46.000 +0000,8.988.749.471.726.730,89.109.999.999.999,6.810.874.499.407.200,3.744,797.444.336.928.134,client03,server07
2025-08-11 22:10:08.000 +0000,951.866.651.769.866,0.01,970.305.340.717.569,11.007,4.389.651.709.076.340,client08,server03
2025-08-11 22:17:20.000 +0000,10.721.115.742.719.100,9,10.861.314.509.184.000,3.422,11.067.734.454.745.000,client05,server07
2025-08-11 22:20:18.000 +0000,5.985.129.512.504.990,12,2.909.566.977.554.830,150.269.999.999.999,5.204.692.213.423.530,client13,server07
2025-08-11 22:26:02.000 +0000,9.256.638.527.230.100,3,7.424.908.437.421.180,291,5.123.041.035.971.230,client06,server07
2025-08-11 22:29:34.000 +0000,7.832.397.581.444.970,232.626,2.900.874.684.806.600,243.532,0.0,client10,server05
2025-08-11 22:31:00.000 +0000,9.040.560.065.545,0.01,8.557.186.442.850.830,2.979,7.066.016.936.705.210,client09,server07
2025-08-11 22:30:46.000 +0000,792.548.081.103.888,9,3.789.583.508.748.840,10.025,130.949.264.938.522,client03,server03
2025-08-11 22:40:08.000 +0000,8.447.423.940.376.040,119,8.357.387.748.179.600,119.431,18.675.970.478.019,client08,server05
2025-08-11 22:51:17.000 +0000,8.357.837.891.798.940,1.078,9.015.718.267.273.370,4.441,7.576.083.225.906.710,client01,server07
2025-08-11 22:59:33.000 +0000,4.073.846.315.086.430,17.489,3.727.922.463.694.850,192.379.999.999.999,45.361.478.136.031,client10,server02
2025-08-11 23:01:01.000 +0000,4.553.286.030.287.220,15.366,43.208.855.733.591.200,14,3.561.100.576.661.750,client09,server02
2025-08-11 23:03:55.000 +0000,906.379.023.578.062,6.525,5.887.198.068.739.110,7.238,761.235.195.715.621,client07,server07
2025-08-11 23:08:05.000 +0000,6.709.238.276.676.900,12.806,743.873.330.942.692,11.347,1.491.305.369.024.560,client12,server07
2025-08-11 23:21:17.000 +0000,9.435.767.136.909.380,0.12,6.091.916.180.095.910,7.252,850.324.657.965.556,client01,server07
2025-08-11 23:22:09.000 +0000,962.828.025.931.058,13.894,9.732.591.255.707.980,4.452,8.216.862.395.492.820,client08,server07
2025-08-11 23:24:33.000 +0000,3.654.161.726.229.900,16,624.768.981.000.974,5.878,29.228.786.555.833.000,client04,server07
2025-08-11 23:29:34.000 +0000,7.946.514.126.607.020,231.024,3.277.022.589.058.530,103.889.999.999.999,0.0,client10,server07
2025-08-11 23:31:01.000 +0000,9.258.849.433.460.780,8.652,5.620.029.057.933.160,373,1.281.217.565.815.820,client09,server07
2025-08-11 23:31:03.000 +0000,8.975.840.682.284.980,2.765,48.216.841.789.054.300,29.809.999.999.999,1.695.185.559.217.110,client06,server07
2025-08-11 23:33:56.000 +0000,7.066.485.518.732.440,123,1.727.700.672.598.650,122.725,16.386.232.597.445.500,client07,server06
2025-08-11 23:51:17.000 +0000,8.140.564.626.084.340,4.435,8.270.727.826.759.640,5.448,153.958.478.918.413,client01,server07
2025-08-11 23:52:08.000 +0000,964.358.456.315.777,1.431,9.731.184.175.250.460,5.005,613.866.896.854.909,client08,server07
2025-08-11 23:54:33.000 +0000,5.028.552.703.633.870,126,6.223.241.652.489.190,6.027,35.166.618.906.075.800,client04,server07
2025-08-12 00:08:16.000 +0000,3.846.404.774.044.390,13,47.486.016.508.178.500,13.484,4.262.344.305.016.820,client06,server02
2025-08-12 00:14:48.000 +0000,2.720.101.092.493.690,17.988,4.758.164.146.570.190,16.611,5.776.879.394.439.710,client07,server03
2025-08-12 00:18:04.000 +0000,5.970.259.510.230.260,12,3.012.675.433.245.660,84.179.999.999.999,5.832.180.303.560.900,client13,server02
2025-08-12 00:18:39.000 +0000,7.624.206.326.927.380,232.231,28.221.285.389.431.800,233.404,0.0,client10,server06
2025-08-12 00:22:09.000 +0000,9.619.967.498.654.870,9,9.730.709.423.304.190,49.299.999.999.999,4.499.869.087.005.260,client08,server07
2025-08-12 00:27:57.000 +0000,590.358.048.812.243,119,7.827.178.733.542.070,2.859,18.841.347.544.557.200,client09,server07
2025-08-12 00:28:41.000 +0000,9.000.317.029.658.700,664,7.174.699.094.309.960,5.878,253.556.986.415.681,client04,server07
2025-08-12 00:30:46.000 +0000,569.434.238.049.897,12.986,4.166.433.689.202.510,14.565,2.013.486.581.274.040,client03,server01
2025-08-12 00:44:25.000 +0000,6.699.260.049.854.240,12,5.999.866.344.267.310,1.464,95.016.942.988.231,client02,server03
2025-08-12 00:47:20.000 +0000,1.076.813.869.395.480,13,1.079.431.942.201.440,12.977,10.265.442.891.321.500,client05,server01
2025-08-12 00:52:08.000 +0000,744.144.082.438.214,119,8.556.469.812.475.080,120.265,5.433.675.964.898.290,client08,server05
2025-08-12 00:54:04.000 +0000,5.965.097.582.869.830,8,2.996.161.398.909.480,8.298,6.666.152.648.618.650,client13,server02
2025-08-12 00:57:57.000 +0000,15.315.853.730.971.500,119,6.677.823.725.732.250,3.802,2.305.276.886.792.660,client09,server07
2025-08-12 01:08:05.000 +0000,5.603.412.687.511.570,16.647,6.054.612.274.186.980,23.294,53.711.372.906.847,client12,server02
2025-08-12 01:09:32.000 +0000,8.615.426.085.088.280,9,6.574.933.789.652.280,9.949,1.216.268.165.725.740,client06,server03
2025-08-12 01:13:09.000 +0000,8.105.205.951.641.060,9,5.057.500.735.244.920,10.331,13.606.957.139.909.200,client03,server01
2025-08-12 01:14:25.000 +0000,9.004.506.457.135.300,34.159.999.999.999,6.160.993.466.833.970,43.019.999.999.999,632.960.199.350.027,client02,server07
2025-08-12 01:24:04.000 +0000,5.918.199.618.145.850,0.01,2.975.266.994.208.520,9.635,6.570.236.096.511.300,client13,server06
2025-08-12 01:27:56.000 +0000,913.399.426.658.514,0.01,9.066.233.371.533.250,10.032,5.919.179.452.080.650,client09,server03
2025-08-12 01:39:32.000 +0000,8.678.991.843.864.400,8,8.738.311.666.896.160,10.237,1.017.538.519.526.530,client06,server02
2025-08-12 01:43:09.000 +0000,8.278.404.727.242.600,0.01,5.491.352.742.429.780,10.675,11.584.708.515.416.400,client03,server02
2025-08-12 01:51:16.000 +0000,913.562.037.010.764,4.779,8.644.224.264.766.540,4.801,0.0,client01,server07
2025-08-12 01:54:04.000 +0000,5.970.081.821.295.340,8,30.113.557.281.019.800,11.993,6.358.496.156.943.060,client13,server03
2025-08-12 02:00:16.000 +0000,786.535.709.932.682,6.522,6.316.117.261.355.060,58.449.999.999.999,234.473.379.402.067,client04,server07
2025-08-12 02:00:19.000 +0000,8.156.804.362.233.800,0.01,5.999.821.491.730.820,10.349,13.025.204.042.424.300,client02,server01
2025-08-12 02:09:32.000 +0000,1.702.454.198.277.950,119.995,18.424.994.630.036.500,11.956,0.0,client06,server04
2025-08-12 02:08:42.000 +0000,87.341.731.149.794,119,8.705.794.296.822.810,123.815,18.936.919.445.542.300,client08,server06
2025-08-12 02:12:14.000 +0000,1.656.655.955.618.080,122.935,17.891.241.835.450.400,121.986,0.0,client07,server06
2025-08-12 02:18:39.000 +0000,42.280.738.754.704.200,13.773,2.859.069.018.454.250,18.982,43.708.547.391.328,client10,server03
2025-08-12 02:30:19.000 +0000,17.075.508.155.460.100,120.187,1.823.605.301.055.080,119.041,0.0,client02,server06
2025-08-12 02:47:21.000 +0000,10.571.132.863.106.900,9,1.086.058.703.681.030,3.092,8.454.747.028.338.820,client05,server07
2025-08-12 02:47:01.000 +0000,8.146.618.620.439.950,4.833,9.051.985.064.928.440,4.477,0.0,client01,server07
2025-08-12 02:48:39.000 +0000,4.082.848.765.294.010,168.159.999.999.999,3.481.545.289.090.700,18.093,65.076.856.110.975,client10,server02
2025-08-12 03:02:43.000 +0000,16.907.586.589.145.800,120.366,1.832.056.635.292.050,11.913,0.0,client03,server05
2025-08-12 03:05:40.000 +0000,7.712.669.544.501.800,11,5.910.612.783.958.260,1.188,182.036.004.148.538,client07,server01
2025-08-12 03:17:21.000 +0000,10.724.227.991.855.000,3,10.844.168.598.417.700,3.423,10.285.080.072.379.700,client05,server07
2025-08-12 03:17:01.000 +0000,931.556.231.397.676,4.799,908.319.215.955.058,5.435,0.0,client01,server07
2025-08-12 03:27:56.000 +0000,9.157.806.652.797.180,11.442,9.148.760.350.677.540,2.955,471.161.167.037.762,client09,server07
2025-08-12 03:48:51.000 +0000,9.061.179.891.365.740,15,6.095.757.724.243.740,17.225,1.791.045.490.655.820,client07,server03
2025-08-12 03:50:54.000 +0000,9.651.831.727.345.790,3,9.729.873.691.922.040,4.978,3.227.862.370.406.590,client08,server07
2025-08-12 03:54:04.000 +0000,5.970.677.026.955.300,9,30.110.195.054.928.500,12.025,616.864.686.817.762,client13,server04
2025-08-12 04:09:32.000 +0000,8.379.388.282.534.180,9,7.741.132.994.487.710,8.759,12.657.464.700.047.300,client06,server03
2025-08-12 04:10:45.000 +0000,7.161.744.953.455.070,6.081,1.165.545.944.561.110,12.151,315.457.351.397,client12,server07
2025-08-12 04:14:18.000 +0000,4.213.283.318.485.920,1.392,3.928.845.128.493.930,1.066,54.917.708.307.774,client10,server07
2025-08-12 04:21:30.000 +0000,16.992.568.726.248.300,12.067,17.761.117.575.134.100,122.269,0.0,client04,server05
2025-08-12 04:23:18.000 +0000,10.009.705.282.788.200,118.944,10.857.097.293.747.700,3.245,11.635.796.889.868.300,client05,server07
2025-08-12 04:24:04.000 +0000,5.943.190.455.022.630,9,2.882.161.292.325.800,98.789.999.999.999,5.985.741.584.537.700,client13,server04
2025-08-12 04:26:23.000 +0000,16.621.976.031.611.300,123.517,1.827.985.524.246.080,1.200.639.999.999.990,10.939.599.930.193,client09,server06
2025-08-12 04:44:18.000 +0000,4.163.239.450.585.460,9.643,45.953.139.113.787.200,10.811,0.0,client10,server07
2025-08-12 04:51:30.000 +0000,16.602.019.189.192.600,1.223.949.999.999.990,172.875.415.437.043,125.619,0.0,client04,server06
2025-08-12 04:54:05.000 +0000,5.976.805.499.604.740,8,300.197.926.175.512,12.491,677.492.482.488.408,client13,server02
2025-08-12 04:57:48.000 +0000,7.859.239.400.790.680,240.707,6.850.833.715.948.230,221.979,0.0,client12,server06
2025-08-12 04:58:11.000 +0000,914.852.394.027.758,2.835,9.061.380.398.613.280,295,45.265.261.836.357,client09,server07
2025-08-12 05:02:43.000 +0000,9.102.192.049.240.700,3.711,7.387.713.750.631.990,3.741,436.964.836.305.849,client03,server07
2025-08-12 05:15:21.000 +0000,9.144.105.480.259.220,0.01,90.328.512.224.339,10.565,4.102.427.968.555.410,client01,server01
2025-08-12 05:15:39.000 +0000,9.054.021.767.148.310,8.849,7.300.076.054.144.050,4.239,370.256.612.204.892,client02,server07
2025-08-12 05:24:05.000 +0000,5.976.826.212.011.240,9,2.996.756.103.807.090,12.317,7.013.421.378.256.020,client13,server04
2025-08-12 05:41:37.000 +0000,9.525.866.472.619.480,0.01,9.712.463.530.437.630,9.884,31.259.556.649.860.000,client08,server02
2025-08-12 05:43:03.000 +0000,4.144.256.132.976.460,179.639.999.999.999,45.554.982.917.317.000,17.225,69.681.635.368.232,client10,server03
2025-08-12 05:45:22.000 +0000,1.741.703.953.201.350,120.039,18.272.197.790.780.800,1.198.259.999.999.990,0.0,client01,server04
2025-08-12 05:45:38.000 +0000,17.094.338.250.163.700,121.039,1.827.139.851.475.370,11.938,0.0,client02,server04
2025-08-12 05:54:05.000 +0000,5.940.942.743.664.870,14.766,27.260.773.916.872.700,15.153,3.996.482.865.235.500,client13,server07
2025-08-12 06:03:07.000 +0000,911.578.393.852.612,4.331,7.579.822.494.550.260,3.708,816.226.618.965.323,client03,server07
2025-08-12 06:09:32.000 +0000,8.390.923.404.970.660,9,876.856.464.429.182,10.182,1.507.453.781.093.650,client06,server01
2025-08-12 06:13:04.000 +0000,8.316.393.500.458.430,220.108,31.360.035.478.035.900,236.927,0.0,client10,server06
2025-08-12 06:15:39.000 +0000,9.118.801.860.003.480,3.215,773.840.498.694.454,3.235,583.682.494.528.981,client02,server07
2025-08-12 06:18:51.000 +0000,8.897.778.207.890.140,7.197,6.646.366.145.166.510,73,13.828.079.115.754,client07,server07
2025-08-12 06:21:46.000 +0000,8.586.772.843.437.900,11,9.065.103.650.178.680,10.386,6.009.707.342.626.950,client01,server03
2025-08-12 06:23:09.000 +0000,9.652.313.848.273.330,4,9.736.478.600.369.630,3.955,20.046.929.690.853.600,client08,server07
2025-08-12 06:39:32.000 +0000,17.198.814.302.916.300,119.113,18.274.043.829.780.800,119.457,0.0,client06,server05
2025-08-12 06:43:58.000 +0000,906.728.937.079.897,58.449.999.999.999,6.782.228.140.424.320,67.009.999.999.999,1.053.229.523.448.440,client04,server07
2025-08-12 06:48:51.000 +0000,8.584.017.157.839.500,13,6.240.293.311.501.370,13.162,5.021.373.405.914.180,client07,server03
2025-08-12 06:51:19.000 +0000,7.031.925.811.196.560,5.891,13.066.515.574.436.300,12.377,3.220.149.768.721,client12,server07
2025-08-12 06:53:09.000 +0000,9.651.610.642.887.620,393,9.736.954.202.598.490,3.935,18.106.257.433.327.100,client08,server07
2025-08-12 07:01:52.000 +0000,9.110.902.560.630.460,3.236,6.290.843.536.891.150,3.643,719.982.260.234.095,client02,server07
2025-08-12 07:04:29.000 +0000,9.153.569.210.901.940,2.826,9.123.148.594.146.180,2.793,1.222.927.644.797,client09,server07
2025-08-12 07:09:32.000 +0000,9.054.045.316.316.250,3.144,7.897.120.427.387.010,381,11.964.878.945.629.600,client06,server07
2025-08-25 15:52:22.000 +0000,9.086.590.857.791.500,3.305,7.359.346.099.531.060,3.339,380.180.950.251.382,client03,server07
2025-08-12 07:21:46.000 +0000,912.972.987.595.222,4.586,9.125.818.381.525.810,5.458,0.0,client01,server07
2025-08-12 07:21:19.000 +0000,7.193.489.729.013.770,609,13.466.922.689.697.800,11.846,23.483.116.521.459,client12,server07
2025-08-12 07:22:54.000 +0000,850.433.713.310.292,219.055,3.793.620.010.182.520,235.084,0.0,client10,server06
2025-08-12 07:21:44.000 +0000,9.865.299.273.374.700,123,9.845.515.402.864.330,118.679,13.093.327.786.092.000,client05,server06
2025-08-12 07:23:09.000 +0000,9.525.795.115.229.780,9,9.711.088.666.935.990,9.945,29.427.397.183.209.500,client08,server02
2025-08-12 07:31:52.000 +0000,8.270.689.281.971.960,14,7.456.629.196.134.890,4.247,3.019.977.808.918.980,client02,server07
2025-08-12 07:34:29.000 +0000,898.368.294.874.434,2.811,9.114.362.841.667.320,322,150.731.884.480.189,client09,server07
2025-08-12 07:34:47.000 +0000,16.067.427.663.249.000,126.551,180262572.8,121.319,0.0,client04,server05
2025-08-12 07:53:09.000 +0000,964.340.838.617.022,4.888,973.562.843.380.323,3.998,23.669.273.077.829.200,client08,server07
2025-08-12 07:54:05.000 +0000,5.977.670.201.429.320,12,3.026.819.684.825.520,10.188,33.982.802.491.590.000,client13,server05
2025-08-12 07:57:46.000 +0000,10.690.966.935.688.100,4,10.860.244.810.388.500,4.041,6.872.926.377.427.910,client05,server07
2025-08-12 08:03:07.000 +0000,909.729.618.217.096,3.702,7.494.201.423.454.730,33,503.034.775.729.772,client03,server07
2025-08-12 08:06:11.000 +0000,1.659.825.650.104.110,122.672,17.886.448.884.367.500,122.362,0.0,client07,server04
2025-08-12 08:21:31.000 +0000,9.069.569.381.878.500,11.459,8.976.318.102.250.430,108.659.999.999.999,6.774.584.767.569.740,client01,server01
2025-08-12 08:24:05.000 +0000,5.965.381.852.189.330,8,3.002.519.224.946.160,8.757,6.594.332.583.826.390,client13,server02
2025-08-12 08:26:23.000 +0000,9.228.205.234.536.400,8,7.654.602.352.130.350,31.739.999.999.999,1.940.433.590.985.610,client06,server07
2025-08-12 08:31:32.000 +0000,17.275.729.795.088.800,120.428,17.694.122.832.656.400,122.325,0.0,client04,server04
2025-08-12 08:33:07.000 +0000,909.495.633.863.524,4.281,692.678.579.495.229,4.322,587.512.388.143.144,client03,server07
2025-08-12 08:36:11.000 +0000,16.840.503.827.634.500,121.835,17.724.508.809.967.600,122.781,0.0,client07,server04
2025-08-12 08:49:29.000 +0000,10.698.719.027.545.500,3,10.862.408.225.021.800,4.059,10.460.315.897.244.500,client05,server07
2025-08-12 08:50:43.000 +0000,8.504.811.571.355.710,119,9.735.892.102.967.160,3.967,20.416.221.002.446.700,client08,server07
2025-08-12 08:54:05.000 +0000,593.853.422.937.535,14,3.012.619.720.450.470,14.837,40.549.431.230.656.200,client13,server07
2025-08-12 08:55:35.000 +0000,17.434.649.050.471.500,119.899,18.217.842.943.275.300,12.034,0.0,client09,server04
2025-08-12 08:59:46.000 +0000,7.667.630.069.958.470,11,6.426.249.640.002.300,10.556,15.493.545.504.452.900,client02,server03
2025-08-12 09:01:31.000 +0000,8.477.615.116.008.750,11,7.238.922.629.602.320,5.873,6.404.517.975.441.650,client04,server07
2025-08-12 09:03:07.000 +0000,906.628.167.735.348,3.478,7.383.562.336.101.830,4.308,387.832.707.645.073,client03,server07
2025-08-12 09:06:11.000 +0000,9.099.841.640.993.560,7.208,5.398.648.624.216.500,6.549,190.420.529.052.959,client07,server07
2025-08-12 09:12:16.000 +0000,8.920.864.254.329.940,21.624,50.228.243.390.310.000,214.923,0.0,client12,server05
2025-08-12 09:19:28.000 +0000,9.936.943.934.533.220,118.999,9.547.594.123.180.890,118.861,12.719.212.951.599.700,client05,server04
2025-08-12 09:20:44.000 +0000,9.652.771.655.603.640,4,9.733.487.759.166.100,4.317,449.610.267.645.163,client08,server07
2025-08-12 09:21:32.000 +0000,17.338.281.765.365.000,1.203.289.999.999.990,1.826.451.708.318.880,1.206.889.999.999.990,0.0,client01,server06
2025-08-12 09:22:53.000 +0000,4.247.455.915.338.630,136.359.999.999.999,4.600.696.684.329.760,19.253,108.820.343.716.758,client10,server03
2025-08-12 09:24:06.000 +0000,5.936.270.802.255.980,15,30.068.448.711.446.100,15.619,3.978.421.778.526.310,client13,server07
2025-08-12 09:31:32.000 +0000,8.645.279.600.221.260,12,6.649.665.768.625.780,587,4.153.285.814.651.350,client04,server07
2025-08-12 09:31:24.000 +0000,175.150.964.884.027,119.549,18.229.594.001.785.200,120.333,6.540.284.073.666,client09,server05
2025-08-12 09:33:07.000 +0000,17.095.825.745.890.200,119.628,17.674.245.200.745.600,123.417,0.0,client03,server04
2025-08-12 09:36:11.000 +0000,8.635.575.181.263.170,65.309.999.999.999,6.204.682.195.906.820,7.296,79.947.769.301.202,client07,server07
2025-08-12 09:39:28.000 +0000,1.737.008.961.509.880,118.728,1.814.780.638.925.610,120.051,0.0,client02,server06
2025-08-12 09:50:22.000 +0000,10.517.885.795.092.000,0.01,10.862.972.495.412.500,3.444,8.465.292.383.793.180,client05,server07
2025-08-12 09:50:44.000 +0000,9.648.563.006.408.560,4,9.735.757.837.574.050,3.956,4.917.708.903.560.930,client08,server07
2025-08-12 09:58:09.000 +0000,5.942.545.892.449.390,14,3.013.376.274.155.710,15.226,3.110.700.065.861.240,client13,server07
2025-08-25 16:00:48.000 +0000,5.962.850.141.745.590,12,29.948.447.113.482.200,8.915,39.254.244.933.998.800,client13,server03
2025-08-12 10:01:24.000 +0000,17.300.514.321.931.800,1.212.309.999.999.990,185.350.870.138.648,119.195,13.215.986.662.737,client09,server04
2025-08-12 10:14:11.000 +0000,16.732.611.917.314.000,121.819,4.907.166.289.967.190,6.628,0.0,client04,server07
2025-08-12 10:20:53.000 +0000,10.055.181.630.600.500,119,9.405.047.654.874.590,118.512,12.189.361.671.503.600,client05,server04
2025-08-12 10:20:44.000 +0000,9.647.831.035.345.430,4.056,9.736.340.670.075.780,39.169.999.999.999,17.944.822.383.519.500,client08,server07
2025-08-12 10:26:22.000 +0000,16.993.695.235.280.100,1.204.129.999.999.990,7.082.258.408.391.830,2.816,0.0,client06,server07
2025-08-12 10:28:08.000 +0000,5.956.244.278.045.850,12,30.089.426.229.467.200,12.475,4.408.475.214.678.790,client13,server06
2025-08-12 10:28:58.000 +0000,8.901.507.982.311.090,0.01,736.620.946.170.336,33.599.999.999.999,32.656.757.429.576,client02,server07
2025-08-12 10:31:39.000 +0000,903.470.221.804.519,5.424,6.290.378.472.842.700,5.429,0.0,client01,server07
2025-08-12 10:34:42.000 +0000,8.418.955.608.830.850,220.822,44.975.956.827.085.100,10.506,0.0,client10,server07
2025-08-12 10:42:57.000 +0000,9.328.605.148.734.610,2.793,8.732.662.458.876.340,296,1.224.069.816.746,client09,server07
2025-08-12 10:54:23.000 +0000,913.915.756.639.444,6.626,6.739.796.007.783.490,6.628,301.409.415.444.997,client04,server07
2025-08-12 11:04:42.000 +0000,3.952.018.660.778.550,15.736,4.342.661.643.687.730,9.963,183.404.516.544.506,client10,server07
2025-08-12 11:07:48.000 +0000,1.682.814.596.318.370,121.001,17.338.065.701.934.200,124.503,0.0,client03,server04
2025-08-12 11:12:16.000 +0000,8.199.633.875.669.920,229.291,4.065.099.239.499.160,2.499.579.999.999.990,0.0,client12,server05
2025-08-12 11:12:57.000 +0000,9.146.706.954.660.830,3.163,9.076.988.420.131.260,2.958,12.970.329.451.098,client09,server07
2025-08-25 16:21:29.000 +0000,1.807.724.437.359.280,116.437,1.890.246.154.273.820,115.937,0.0,client01,server06
2025-08-12 11:20:53.000 +0000,10.555.339.184.828.100,9,1.081.609.535.606.570,9.414,1.052.539.646.097.320,client05,server01
2025-08-12 11:23:15.000 +0000,8.341.654.161.813.720,12,5.926.044.871.820.510,7.291,6.388.913.936.537.520,client07,server07
2025-08-12 11:41:11.000 +0000,8.441.623.350.552.200,220.776,37.327.455.924.936.800,228.182,0.0,client10,server05
2025-08-12 11:42:16.000 +0000,834.783.372.653.627,225.489,6.412.409.888.311.000,239.922,0.0,client12,server04
2025-08-12 11:45:33.000 +0000,9.126.302.478.102.950,0.01,8.572.781.895.428.790,10.888,5.800.850.770.577.820,client01,server01
2025-08-12 12:03:13.000 +0000,1.054.258.068.914.730,0.01,10.820.967.751.934.900,92.859.999.999.999,6.835.107.976.556.700,client05,server02
2025-08-12 12:18:01.000 +0000,8.962.858.881.202.090,213.793,1.175.648.622.962.200,109.369.999.999.999,0.0,client12,server07
2025-08-12 12:20:45.000 +0000,9.651.680.158.183.310,4,9.735.093.872.077.570,4.103,3.266.042.053.912.750,client08,server07
2025-08-12 12:26:22.000 +0000,8.585.069.851.692.190,8,6.919.427.469.202.310,937,1.423.950.901.699.080,client06,server02
2025-08-12 12:28:58.000 +0000,828.853.683.280.152,3.375,7.073.518.399.519.680,3.456,710.776.277.564.908,client02,server07
2025-08-12 12:33:12.000 +0000,10.124.461.683.874.700,119,10.850.722.794.583.000,341,12.242.295.463.464.300,client05,server07
2025-08-12 12:48:00.000 +0000,6.288.190.685.519.510,1.612,10.749.854.364.776.800,11.883,40.928.245.520.517,client12,server07
2025-08-12 12:50:44.000 +0000,9.644.674.339.039.160,4,973.296.588.231.494,4.906,2.667.478.050.773.520,client08,server07
2025-08-12 12:54:23.000 +0000,16.754.859.313.472.400,121.869,6.986.707.471.938.790,5.912,0.0,client04,server07
2025-08-12 12:58:58.000 +0000,8.703.913.022.432.330,3.254,6.983.302.928.145.940,3.375,75.774.185.476.779,client02,server07
2025-08-12 13:04:01.000 +0000,598.646.906.926.999,1.192,2.993.813.504.196.800,10.142,3.565.216.829.528.980,client13,server04
2025-08-12 13:04:44.000 +0000,9.123.861.523.022.570,11,718.285.266.236.681,656,6.736.069.526.257.620,client01,server07
2025-08-12 13:07:48.000 +0000,17.191.913.398.033.300,11.914,749.800.881.395.593,347,6.614.886.465.688,client03,server07
2025-08-12 13:12:57.000 +0000,9.107.566.138.907.700,0.01,871.204.873.992.689,10.714,6.728.263.814.931.800,client09,server01
2025-08-12 13:18:00.000 +0000,66.147.526.291.248,12.277,10.740.465.003.907.900,19.201,1.757.763.815.438.120,client12,server02
2025-08-12 13:20:44.000 +0000,8.583.911.796.362.650,119,8.580.382.439.235.120,1.198.709.999.999.990,1.866.751.666.048.540,client08,server05
2025-08-12 13:24:23.000 +0000,1.692.589.487.446.160,121.484,5.569.328.077.090.840,5.884,0.0,client04,server07
2025-08-12 13:34:01.000 +0000,5.970.895.382.204.590,8,3.007.391.504.912.740,12.039,498.798.249.463.789,client13,server01
2025-08-12 13:43:49.000 +0000,17.681.507.240.303.900,115.577,6.701.976.227.225.840,3.358,0.0,client02,server07
2025-08-12 13:48:00.000 +0000,6.855.357.053.914.180,13.064,8.315.972.758.651.960,11.327,2.690.146.504.587.720,client12,server07
2025-08-12 13:49:40.000 +0000,16.614.379.737.105.800,122.983,5.579.531.934.022.670,7.346,0.0,client07,server07
2025-08-12 13:50:44.000 +0000,8.796.504.735.938.820,115,8.454.827.829.682.320,1.155.969.999.999.990,8.522.754.858.996.210,client08,server04
2025-08-12 13:52:49.000 +0000,10.398.292.457.801.200,17,1.087.904.123.374.080,3.217,7.798.593.030.342.650,client05,server07
2025-08-12 14:01:00.000 +0000,9.095.264.225.387.750,0.01,9.108.742.625.245.570,96.359.999.999.999,7.636.556.057.510.760,client09,server01
2025-08-12 14:04:01.000 +0000,5.956.343.993.371.990,11,3.004.494.652.299.470,97.609.999.999.999,6.695.341.153.151.910,client13,server05
2025-08-12 14:10:07.000 +0000,9.074.776.540.289.450,9.406,3.848.344.986.648.020,376,4.924.724.805.395,client06,server07
2025-08-12 14:11:11.000 +0000,4.055.855.122.388.500,5.242,42.025.614.478.966.400,10.366,8.852.602.205.301.260,client10,server07
2025-08-12 14:15:04.000 +0000,1.759.139.593.926.280,116,18.733.218.460.585.800,115.793,6.485.912.933.214,client02,server04
2025-08-12 14:18:01.000 +0000,7.791.620.395.071.030,241.397,7.453.189.074.271.010,218.508,0.0,client12,server05
2025-08-12 14:28:16.000 +0000,8.627.233.468.142.570,12,5.863.959.088.935.000,11.755,4.179.238.713.475.280,client07,server03
2025-08-12 14:28:49.000 +0000,17.433.425.030.031.500,118.061,1.849.233.777.497.240,118.173,0.0,client04,server04
2025-08-12 14:33:55.000 +0000,9.656.689.091.449.210,4.068,9.735.427.617.032.960,3.972,2.547.822.425.668.880,client08,server07
2025-08-12 14:34:17.000 +0000,917.377.905.055.868,0.01,9.001.197.637.173.460,11.448,4.932.548.695.884.180,client09,server02
2025-08-12 14:35:33.000 +0000,8.347.117.574.156.960,0.01,5.588.378.520.622.000,428,935.977.168.352.926,client03,server07
2025-08-12 14:40:07.000 +0000,9.096.320.970.873.760,3.744,7.537.677.355.239.070,3.755,6.960.526.816.001.210,client06,server07
2025-08-12 14:45:04.000 +0000,9.093.519.717.370.410,3.358,6.806.889.550.777.460,3.261,387.403.904.892.873,client02,server07
2025-08-12 14:48:01.000 +0000,7.779.762.674.993.470,239.125,7.100.015.509.616.910,234.269,0.0,client12,server04
2025-08-12 15:04:45.000 +0000,9.128.662.813.660.230,4.445,9.172.365.338.313.820,5.439,0.0,client01,server07
2025-08-12 15:05:34.000 +0000,7.926.021.455.149.730,0.01,6.946.927.984.889.700,3.453,12.868.289.228.685.700,client03,server07
2025-08-12 15:06:41.000 +0000,16.961.812.887.455.900,120.812,17.961.660.901.854.600,121.042,671.382.094.674,client07,server04
2025-08-12 15:14:44.000 +0000,4.050.030.286.488.030,13.607,42.731.254.084.341.700,11.245,2.093.126.695.348.880,client10,server07
2025-08-12 15:18:01.000 +0000,8.781.097.398.545.420,2.167.649.999.999.990,5.291.197.003.852.060,222.888,0.0,client12,server04
2025-08-12 15:19:35.000 +0000,17.350.705.736.477.900,117.921,1.813.428.418.371.900,120.123,0.0,client04,server04
2025-08-12 15:36:42.000 +0000,8.568.859.070.000.230,146.419.999.999.999,6.056.703.907.469.280,9.175,16.980.320.927.626,client07,server07
